id,question
1,how humanity unleashed a flood of new diseases
2,what governments do to promote sustainable growth
3,should americans be cautious of food waste
4,how did india benefit from british rule
5,who is regarded as the father of modern india
6,how does language develop?
7,when is the season 12 finale of americas got talent
8,how was the us involved in ww1
9,why are there limits to freedom of speech
10,who was the second prime minister of independent india
11,why are physicians quitting
12,why do people move to idaho
13,what is the capital city of columbia south america
14,when did the wizard of oz come out
15,when did chris paul play for the hornets
16,when was the last time eagles were in the superbowl
17,who wrote the song sweet dreams are made of this
18,is child abuse a social issue
19,who reformed the athenian constitution into a true democracy
20,how did jesus handle conflict
21,the highest rank in the warrior class of japanese feudal society was the
22,how many house of cards seasons are there
23,when was the empire state building started and finished
24,positives and negatives of divorce
25,who is the composer of eine kleine nachtmusik
26,what kind of dog was the beast in the sandlot
27,why didnt communism work
28,which festival is a worship of the god of power youth and youthfulness
29,why was the invention of penicillin so important in the context of wwii
30,who plays henley in now you see me
31,why population decrease
32,does fake news have any victims
33,who played the clown in the movie it 1990
34,how many sharps or flats in f minor
35,how illegal immigration helps the economy
36,does minnesota more or less follow von thunen's model of agricultural development?
37,how wireless communication affects the development and applications of the internet of things
38,why are afghan refugees coming to america
39,what makes a good recruiter
40,how does recycling affect the environment
41,is climate change a natural occurrence
42,why do people organize and form societies?
43,who is the returning officer for presidential election in india 2017
44,what is the name of the european weather model
45,what prompted the declaration of independence
46,who are the candidates running for president in mexico
47,why did the ganga action plan fail
48,who dies in season 6 of sons of anarchy
49,the chihuahua is a breed of dog believed to originate from what country
50,how does population density affect life
51,what was the last colony to leave the british empire
52,the auditory canal is formed out of which bone of the skull
53,when was cant help falling in love released
54,who plays chloe valentine in be more chill
55,how does watching the news affect your health
56,why did hitler lose the war
57,when did the first episode of breaking bad air
58,where did the first apollo mission land on the moon
59,when was the first land before time made
60,who sings the song everybody walk the dinosaur
61,how the american judicial system works
62,what economic policy uses government spending to manage the business cycle?
63,where does the money from pch come from
64,who played uncle albert in only fools and horses
65,is teenage risk-taking vital for our species?
66,what lives experiences help us to cultivate curiosity
67,the olumo rock is a choice tourist centre in nigeria located
68,which is the most populous country in africa
69,why is there less diversity in aviation
70,the first one to see the ghost of king hamlet is
71,how do u.s. citizens participate in international organizations?
72,who won the san antonio mayoral race 2017
73,why do children rebel against parents
74,actor who plays steve on days of our lives
75,how did james watt impact society
76,why was world war two started
77,in 2012 which movie won every category in the 32nd golden raspberry awards
78,what sports did they do in ancient greece olympics
79,which german state benefited most from the territorial changes made by the congress of vienna
80,who dotted the i at ohio state today
81,when can culturally diverse teams be more creative? the role of leaders' benevolent paternalism
82,who wrote the song i wanna grow old with you
83,las vegas is in which state of usa
84,are pharmaceuticals from india safe
85,which group of organisms is most commonly responsible for red tides
86,who is the secretary general of uno at present
87,how did hamilton's argument affect political behaviors?
88,what was the impact of european settlement on the indigenous people?
89,how did european colonists view themselves
90,why did international harvester go bankrupt
91,how significant is active sports participation to individual
92,who moved nigeria capital from lagos to abuja
93,what role do women play in hamlet
94,"what are the primary differences among international, multinational, global, and transnational corporations?"
95,when was harry potter and the deathly hallows part 2 released
96,where was scout's guide to the zombie apocalypse filmed
97,how did the gi bill change america
98,who was the viceroy of india when delhi became capital
99,why does climate change matter?
100,how do dictators come to power
