id,question,class
1,how humanity unleashed a flood of new diseases,YES
2,what governments do to promote sustainable growth,YES
3,should americans be cautious of food waste,YES
4,how did india benefit from british rule,YES
5,who is regarded as the father of modern india,NO
6,how does language develop?,YES
7,when is the season 12 finale of americas got talent,NO
8,how was the us involved in ww1,YES
9,why are there limits to freedom of speech,YES
10,who was the second prime minister of independent india,NO
11,why are physicians quitting,YES
12,why do people move to idaho,YES
13,what is the capital city of columbia south america,NO
14,when did the wizard of oz come out,NO
15,when did chris paul play for the hornets,NO
16,when was the last time eagles were in the superbowl,NO
17,who wrote the song sweet dreams are made of this,NO
18,is child abuse a social issue,YES
19,who reformed the athenian constitution into a true democracy,NO
20,how did jesus handle conflict,YES
21,the highest rank in the warrior class of japanese feudal society was the,NO
22,how many house of cards seasons are there,NO
23,when was the empire state building started and finished,NO
24,positives and negatives of divorce,YES
25,who is the composer of eine kleine nachtmusik,NO
26,what kind of dog was the beast in the sandlot,NO
27,why didnt communism work,YES
28,which festival is a worship of the god of power youth and youthfulness,NO
29,why was the invention of penicillin so important in the context of wwii,YES
30,who plays henley in now you see me,NO
31,why population decrease,YES
32,does fake news have any victims,YES
33,who played the clown in the movie it 1990,NO
34,how many sharps or flats in f minor,NO
35,how illegal immigration helps the economy,YES
36,does minnesota more or less follow von thunen’s model of agricultural development?,YES
37,how wireless communication affects the development and applications of the internet of things,YES
38,why are afghan refugees coming to america,YES
39,what makes a good recruiter,YES
40,how does recycling affect the environment,YES
41,is climate change a natural occurrence,YES
42,why do people organize and form societies?,YES
43,who is the returning officer for presidential election in india 2017,NO
44,what is the name of the european weather model,NO
45,what prompted the declaration of independence,YES
46,who are the candidates running for president in mexico,NO
47,why did the ganga action plan fail,YES
48,who dies in season 6 of sons of anarchy,NO
49,the chihuahua is a breed of dog believed to originate from what country,NO
50,how does population density affect life,YES
51,what was the last colony to leave the british empire,NO
52,the auditory canal is formed out of which bone of the skull,NO
53,when was cant help falling in love released,NO
54,who plays chloe valentine in be more chill,NO
55,how does watching the news affect your health,YES
56,why did hitler lose the war,YES
57,when did the first episode of breaking bad air,NO
58,where did the first apollo mission land on the moon,NO
59,when was the first land before time made,NO
60,who sings the song everybody walk the dinosaur,NO
61,how the american judicial system works,YES
62,what economic policy uses government spending to manage the business cycle?,YES
63,where does the money from pch come from,NO
64,who played uncle albert in only fools and horses,NO
65,is teenage risk-taking vital for our species?,YES
66,what lives experiences help us to cultivate curiosity,YES
67,the olumo rock is a choice tourist centre in nigeria located,NO
68,which is the most populous country in africa,NO
69,why is there less diversity in aviation,YES
70,the first one to see the ghost of king hamlet is,NO
71,how do u.s. citizens participate in international organizations?,YES
72,who won the san antonio mayoral race 2017,NO
73,why do children rebel against parents,YES
74,actor who plays steve on days of our lives,NO
75,how did james watt impact society,YES
76,why was world war two started,YES
77,in 2012 which movie won every category in the 32nd golden raspberry awards,NO
78,what sports did they do in ancient greece olympics,NO
79,which german state benefited most from the territorial changes made by the congress of vienna,NO
80,who dotted the i at ohio state today,NO
81,when can culturally diverse teams be more creative? the role of leaders' benevolent paternalism,YES
82,who wrote the song i wanna grow old with you,NO
83,las vegas is in which state of usa,NO
84,are pharmaceuticals from india safe,YES
85,which group of organisms is most commonly responsible for red tides,NO
86,who is the secretary general of uno at present,NO
87,how did hamilton's argument affect political behaviors?,YES
88,what was the impact of european settlement on the indigenous people?,YES
89,how did european colonists view themselves,YES
90,why did international harvester go bankrupt,YES
91,how significant is active sports participation to individual,YES
92,who moved nigeria capital from lagos to abuja,NO
93,what role do women play in hamlet,YES
94,"what are the primary differences among international, multinational, global, and transnational corporations?",YES
95,when was harry potter and the deathly hallows part 2 released,NO
96,where was scout's guide to the zombie apocalypse filmed,NO
97,how did the gi bill change america,YES
98,who was the viceroy of india when delhi became capital,NO
99,why does climate change matter?,YES
100,how do dictators come to power,YES
